ID,Soil_pH,Organic_C (%),Total_N (%),C_N_Ratio,Soil_Depth_cm,Bacteria_Abundance (%),Fungi_Abundance (%),Urease (µmol/g/h),CO2_Emission (µg/g/day),NH4_Nitrate (µg/g),Predicted_Functional_Role
1,6.25,3.03,0.107,28.3,15.0,55.26,39.37,8.43,55.0,126.57,High_C_Degradation
2,7.4,2.84,0.142,20.0,5.0,34.82,20.57,10.53,54.14,161.8,High_C_Degradation
3,6.96,2.23,0.07,31.9,15.0,36.08,29.18,6.15,51.12,90.11,Low_C_Degradation
4,6.7,2.73,0.139,19.6,5.0,41.93,20.67,10.26,53.69,159.02,Low_C_Degradation
5,5.81,2.28,0.091,25.1,5.0,56.88,33.64,7.45,51.31,111.35,Low_C_Degradation
6,5.81,3.3,0.106,31.1,15.0,39.62,40.87,8.35,56.53,126.31,High_C_Degradation
7,5.62,3.92,0.146,26.8,5.0,56.35,38.52,10.71,59.59,166.04,High_C_Degradation
8,7.23,3.75,0.227,16.5,5.0,54.35,41.4,15.6,58.87,247.19,High_C_Degradation
9,6.7,2.19,0.166,13.2,5.0,31.21,44.46,11.94,50.93,186.13,Low_C_Degradation
10,6.92,2.78,0.054,51.5,5.0,36.38,20.87,5.28,53.84,74.3,High_C_Degradation
11,5.54,1.04,0.079,13.2,5.0,35.67,40.18,6.76,45.09,99.12,Low_C_Degradation
12,7.44,4.05,0.063,64.3,15.0,39.71,38.89,5.74,60.17,82.86,High_C_Degradation
13,7.16,1.86,0.087,21.4,15.0,52.22,25.71,7.13,49.39,106.64,Low_C_Degradation
14,5.92,2.54,0.119,21.3,15.0,33.37,20.02,9.28,52.64,138.86,Low_C_Degradation
15,5.86,1.53,0.085,18.0,5.0,50.53,29.77,7.15,47.77,105.26,Low_C_Degradation
16,5.87,3.37,0.142,23.7,5.0,35.29,48.98,10.56,56.88,162.13,High_C_Degradation
17,6.11,2.91,0.215,13.5,5.0,56.46,30.9,14.93,54.47,234.79,High_C_Degradation
18,6.55,2.28,0.215,10.6,15.0,46.25,31.06,14.94,51.67,235.45,Low_C_Degradation
19,6.36,2.87,0.118,24.3,15.0,39.98,43.78,9.11,54.28,137.79,High_C_Degradation
20,6.08,1.59,0.115,13.8,15.0,41.84,43.45,8.88,47.99,135.18,Low_C_Degradation
21,6.72,3.71,0.199,18.6,15.0,36.5,26.68,13.95,58.58,218.76,High_C_Degradation
22,5.78,1.93,0.133,14.5,5.0,36.08,40.69,10.03,49.63,153.44,Low_C_Degradation
23,6.08,3.15,0.244,12.9,15.0,47.4,41.38,16.63,55.75,263.95,High_C_Degradation
24,6.23,4.15,0.139,29.9,15.0,33.42,47.78,10.37,60.91,158.92,High_C_Degradation
25,6.41,1.14,0.099,11.5,5.0,46.07,22.2,8.05,45.75,119.44,Low_C_Degradation
26,7.07,2.36,0.052,45.4,5.0,52.11,24.04,5.06,51.74,71.93,Low_C_Degradation
27,5.9,1.47,0.241,6.1,15.0,48.45,38.73,16.5,47.27,260.71,Low_C_Degradation
28,6.53,4.18,0.074,56.5,15.0,40.39,47.1,6.49,61.04,94.04,High_C_Degradation
29,6.68,2.26,0.085,26.6,5.0,34.22,35.74,7.05,51.36,104.82,Low_C_Degradation
30,5.59,1.75,0.058,30.2,5.0,54.88,35.71,5.47,48.61,78.14,Low_C_Degradation
31,6.72,3.37,0.143,23.6,5.0,52.53,49.54,10.66,56.86,162.97,High_C_Degradation
32,5.84,2.9,0.132,22.0,5.0,52.61,31.03,9.97,54.49,152.58,High_C_Degradation
33,5.63,3.86,0.213,18.1,5.0,53.4,30.47,14.73,59.47,233.04,High_C_Degradation
34,7.4,3.64,0.161,22.6,15.0,57.97,45.53,11.67,58.24,181.13,High_C_Degradation
35,7.43,4.41,0.166,26.6,5.0,51.64,24.82,11.97,61.98,186.01,High_C_Degradation
36,7.12,1.32,0.208,6.3,10.006250062500625,38.97,37.26,14.51,46.6,227.69,Low_C_Degradation
37,6.11,1.28,0.167,7.7,5.0,37.25,49.99,12.01,46.36,186.75,Low_C_Degradation
38,5.7,4.18,0.163,25.6,5.0,46.17,37.17,11.87,60.91,182.64,High_C_Degradation
39,6.87,4.35,0.236,18.4,15.0,58.81,22.44,16.21,61.73,256.09,High_C_Degradation
40,6.38,2.42,0.137,17.7,15.0,51.93,43.88,10.12,52.11,157.12,Low_C_Degradation
41,5.74,2.6,0.177,14.7,5.0,46.17,49.54,12.67,52.83,197.18,Low_C_Degradation
42,6.49,2.29,0.127,18.0,5.0,42.97,23.67,9.63,51.46,146.64,Low_C_Degradation
43,5.57,3.72,0.18,20.7,15.0,50.56,42.42,12.77,58.58,199.87,High_C_Degradation
44,7.32,3.7,0.052,71.2,15.0,37.57,33.48,5.08,58.57,71.76,High_C_Degradation
45,6.02,1.77,0.195,9.1,15.0,45.81,36.29,13.77,48.82,214.96,Low_C_Degradation
46,6.83,2.34,0.206,11.4,5.0,42.62,21.53,14.33,51.67,225.91,Low_C_Degradation
47,6.12,1.74,0.225,7.7,15.0,39.05,38.83,15.43,48.69,245.41,Low_C_Degradation
48,6.54,1.16,0.15,7.7,5.0,47.94,33.89,11.06,45.76,169.93,Low_C_Degradation
49,6.59,1.2,0.107,11.2,5.0,46.54,25.87,8.4,46.02,127.21,Low_C_Degradation
50,5.87,1.51,0.196,7.7,15.0,43.3,42.13,13.79,47.44,216.15,Low_C_Degradation
51,7.44,1.1,0.24,4.6,15.0,32.9,24.79,16.36,45.43,260.38,Low_C_Degradation
52,7.05,2.48,0.204,12.2,5.0,51.5,31.1,14.26,52.32,223.97,Low_C_Degradation
53,7.38,1.22,0.232,5.3,15.0,59.4,31.37,15.95,46.08,251.99,Low_C_Degradation
54,7.29,3.97,0.074,53.6,5.0,54.4,27.43,6.46,59.97,94.06,High_C_Degradation
55,6.7,3.49,0.235,14.9,5.0,56.78,22.49,16.19,57.37,255.06,High_C_Degradation
56,7.34,3.74,0.192,19.5,5.0,37.78,38.72,13.57,58.67,211.84,High_C_Degradation
57,5.68,3.16,0.214,14.8,5.0,33.49,45.03,14.89,55.76,233.83,High_C_Degradation
58,5.89,3.32,0.134,24.8,15.0,40.92,25.06,10.01,56.68,154.22,High_C_Degradation
59,5.59,1.4,0.164,8.5,15.0,55.42,45.77,11.91,46.83,183.84,Low_C_Degradation
60,6.15,1.2,0.173,6.9,5.0,37.09,41.1,12.37,46.0,192.84,Low_C_Degradation
61,6.28,4.46,0.154,29.0,5.0,57.19,44.16,11.28,62.26,174.08,High_C_Degradation
62,6.04,2.31,0.069,33.5,5.0,50.28,38.83,6.19,51.5,88.77,Low_C_Degradation
63,7.16,1.18,0.096,12.3,15.0,40.77,34.75,7.73,45.9,115.91,Low_C_Degradation
64,6.21,1.56,0.078,20.0,15.0,35.11,37.41,6.65,47.82,98.3,Low_C_Degradation
65,6.06,4.06,0.216,18.8,5.0,33.53,30.21,14.95,60.33,236.09,High_C_Degradation
66,6.59,1.72,0.125,13.8,5.0,34.55,36.09,9.51,48.59,144.73,Low_C_Degradation
67,5.78,2.63,0.108,24.4,5.0,43.25,22.18,8.42,53.11,127.79,Low_C_Degradation
68,7.1,3.34,0.094,35.5,15.0,58.77,37.64,7.57,56.58,113.92,High_C_Degradation
69,5.65,4.38,0.19,23.1,5.0,52.76,40.21,13.29,61.96,210.01,High_C_Degradation
70,7.47,1.05,0.154,6.8,5.0,53.3,23.3,11.28,45.1,173.86,Low_C_Degradation
71,7.04,2.71,0.168,16.1,5.0,41.77,38.57,12.05,53.69,188.32,High_C_Degradation
72,5.9,4.49,0.201,22.3,15.0,59.57,35.73,14.06,62.56,221.11,High_C_Degradation
73,5.51,1.43,0.244,5.9,15.0,39.45,43.16,16.63,47.27,263.63,Low_C_Degradation
74,7.13,1.43,0.198,7.2,15.0,34.41,30.41,13.9,47.16,217.83,Low_C_Degradation
75,6.91,1.3,0.244,5.3,5.0,58.99,35.55,16.54,46.56,264.02,Low_C_Degradation
76,6.96,2.78,0.19,14.6,5.0,44.35,22.64,13.37,53.86,209.95,High_C_Degradation
77,7.04,2.22,0.185,12.0,15.0,56.67,49.3,13.23,51.19,204.95,Low_C_Degradation
78,5.65,3.51,0.079,44.4,5.0,56.54,21.17,6.61,57.55,98.73,High_C_Degradation
79,6.22,3.0,0.069,43.5,15.0,56.45,29.81,6.19,55.03,89.09,High_C_Degradation
80,5.73,3.03,0.055,55.1,5.0,50.35,22.95,5.24,55.13,74.92,High_C_Degradation
81,7.23,2.79,0.189,14.8,5.0,54.53,28.83,13.34,54.09,209.03,High_C_Degradation
82,6.75,4.47,0.18,24.8,15.0,37.84,20.51,12.77,62.3,200.12,High_C_Degradation
83,6.16,2.89,0.176,16.4,15.0,45.25,47.61,12.49,54.5,195.83,High_C_Degradation
84,5.63,1.25,0.175,7.1,15.0,45.66,31.34,12.5,46.33,195.15,Low_C_Degradation
85,6.12,2.13,0.188,11.3,5.0,45.35,25.08,13.23,50.72,207.95,Low_C_Degradation
86,6.15,3.73,0.217,17.2,15.0,58.83,40.61,14.97,58.72,236.65,High_C_Degradation
87,6.96,3.2,0.195,16.4,15.0,52.46,43.68,13.7,56.0,214.95,High_C_Degradation
88,6.78,3.39,0.17,19.9,5.0,52.66,36.36,12.2,57.11,189.96,High_C_Degradation
89,7.27,4.23,0.094,45.0,5.0,38.37,43.88,7.68,61.11,113.76,High_C_Degradation
90,6.44,2.55,0.203,12.6,15.0,38.87,43.17,14.2,52.83,223.0,Low_C_Degradation
91,5.74,1.07,0.1,10.7,15.0,53.5,25.01,7.98,45.37,119.81,Low_C_Degradation
92,6.93,4.47,0.186,24.0,5.0,57.04,23.72,13.18,62.48,206.12,High_C_Degradation
93,7.02,2.59,0.077,33.6,15.0,55.09,40.33,6.63,52.89,96.64,Low_C_Degradation
94,6.62,1.34,0.152,8.8,5.0,53.26,30.88,11.11,46.88,172.04,Low_C_Degradation
95,7.04,2.92,0.177,16.5,15.0,52.78,48.69,12.67,54.63,197.11,High_C_Degradation
96,6.49,3.07,0.213,14.4,5.0,47.77,29.49,14.76,55.41,232.87,High_C_Degradation
97,6.55,2.98,0.191,15.6,15.0,43.17,36.33,13.56,54.89,210.76,High_C_Degradation
98,6.36,4.38,0.211,20.8,15.0,36.43,23.14,14.58,61.88,231.38,High_C_Degradation
99,5.55,2.12,0.221,9.6,15.0,30.73,44.29,15.14,50.54,240.73,Low_C_Degradation
100,5.72,1.12,0.225,5.0,15.0,41.57,49.81,15.49,45.55,245.04,Low_C_Degradation
101,5.56,4.22,0.226,18.7,15.0,38.38,22.91,15.64,61.22,246.11,High_C_Degradation
102,6.77,1.67,0.103,16.2,15.0,31.84,25.38,8.19,48.39,123.31,Low_C_Degradation
103,6.13,3.62,0.212,17.1,15.0,57.57,38.22,14.67,58.11,232.17,High_C_Degradation
104,6.52,1.71,0.053,32.3,5.0,33.7,25.78,5.24,48.47,73.19,Low_C_Degradation
105,7.32,3.9,0.237,16.5,15.0,33.27,31.59,16.24,59.51,257.29,High_C_Degradation
106,6.0,4.17,0.087,47.9,15.0,48.12,24.99,7.3,60.73,106.94,High_C_Degradation
107,6.32,1.37,0.227,6.0,15.0,55.9,31.89,15.57,46.79,247.4,Low_C_Degradation
108,7.01,1.52,0.211,7.2,5.0,33.5,36.6,14.67,47.45,230.88,Low_C_Degradation
109,5.96,4.24,0.128,33.1,5.0,48.39,38.57,9.72,61.36,147.74,High_C_Degradation
110,5.65,3.7,0.243,15.2,5.0,52.93,27.53,16.54,58.61,263.36,High_C_Degradation
111,6.08,1.14,0.069,16.5,5.0,59.82,44.2,6.08,45.91,89.07,Low_C_Degradation
112,5.82,1.64,0.108,15.2,5.0,52.21,39.58,8.43,48.28,128.08,Low_C_Degradation
113,7.36,2.44,0.101,24.2,15.0,41.45,21.81,8.09,52.23,121.01,Low_C_Degradation
114,7.12,4.02,0.052,77.3,15.0,51.36,37.53,5.07,59.98,71.99,High_C_Degradation
115,6.77,1.53,0.083,18.4,15.0,30.09,48.44,6.94,47.52,102.74,Low_C_Degradation
116,7.24,3.53,0.209,16.9,15.0,52.28,27.76,14.67,57.54,229.01,High_C_Degradation
117,7.11,1.29,0.216,6.0,15.0,49.1,32.7,15.04,46.27,235.72,Low_C_Degradation
118,5.87,2.64,0.199,13.3,15.0,50.3,40.02,13.92,53.16,218.92,Low_C_Degradation
119,7.29,3.55,0.16,22.2,5.0,40.51,43.58,11.72,57.84,180.0,High_C_Degradation
120,6.58,1.23,0.176,7.0,15.0,47.38,20.64,12.62,46.22,196.07,Low_C_Degradation
121,7.11,1.71,0.166,10.3,15.0,36.77,42.89,11.99,48.49,186.04,Low_C_Degradation
122,7.29,3.77,0.1,37.7,15.0,39.12,35.47,7.99,58.75,120.41,High_C_Degradation
123,6.14,1.57,0.127,12.4,15.0,31.94,46.15,9.71,47.95,147.25,Low_C_Degradation
124,5.72,3.34,0.214,15.6,5.0,56.47,32.76,14.86,56.7,234.18,High_C_Degradation
125,5.96,3.25,0.069,47.1,5.0,44.69,38.15,6.1,56.22,89.67,High_C_Degradation
126,6.35,2.82,0.058,48.6,5.0,50.29,40.83,5.45,54.0,77.82,High_C_Degradation
127,7.14,1.71,0.188,9.1,5.0,46.88,36.35,13.24,48.59,208.02,Low_C_Degradation
128,7.22,2.46,0.218,11.3,15.0,56.87,26.41,15.15,52.45,237.89,Low_C_Degradation
129,5.51,3.18,0.173,18.4,15.0,46.94,46.97,12.37,56.09,192.83,High_C_Degradation
130,6.52,4.09,0.202,20.2,15.0,46.4,25.0,14.19,60.53,221.91,High_C_Degradation
131,6.33,3.79,0.245,15.5,15.0,36.04,28.08,16.77,58.83,265.33,High_C_Degradation
132,5.94,3.13,0.176,17.8,5.0,50.23,27.24,12.59,55.68,196.17,High_C_Degradation
133,5.74,1.8,0.139,12.9,15.0,33.09,34.72,10.35,48.92,159.18,Low_C_Degradation
